# ----------------------------------------
# www.flexikitch.com.au - GA4 -G-GE41BHMEGB
# Free form-Free form 1
# 20250428-20260428
# ----------------------------------------

Session primary channel group (Default Channel Group),Date,Sessions,Engaged sessions,Engagement rate,Key events
Organic Social,20250604,12,7,0.5833333333333334,0
Organic Social,20250605,14,6,0.42857142857142855,0
Organic Social,20250606,7,4,0.5714285714285714,0
Organic Social,20250607,12,8,0.6666666666666666,0
Organic Social,20250608,8,4,0.5,0
Organic Social,20250609,5,1,0.2,0
Organic Social,20250610,12,8,0.6666666666666666,0
Organic Social,20250611,16,10,0.625,0
Organic Social,20250612,9,5,0.5555555555555556,0
Organic Social,20250613,19,16,0.8421052631578947,0
Organic Social,20250614,49,33,0.673469387755102,0
Organic Social,20250615,34,28,0.8235294117647058,0
Organic Social,20250616,58,47,0.8103448275862069,0
Organic Social,20250617,67,45,0.6716417910447762,0
Organic Social,20250618,44,38,0.8636363636363636,0
Organic Social,20250619,34,31,0.9117647058823529,0
Organic Social,20250620,55,46,0.8363636363636363,0
Organic Social,20250621,36,30,0.8333333333333334,0
Organic Social,20250622,47,34,0.723404255319149,0
Organic Social,20250623,34,29,0.8529411764705882,0
Organic Social,20250624,50,38,0.76,0
Organic Social,20250625,8,8,1,0
Organic Social,20250628,1,1,1,0
Organic Social,20250629,1,1,1,0
Organic Social,20250630,6,4,0.6666666666666666,0
Organic Social,20250701,2,2,1,0
Organic Social,20250702,5,5,1,0
Organic Social,20250703,7,6,0.8571428571428571,0
Organic Social,20250704,1,1,1,0
Organic Social,20250705,5,4,0.8,0
Organic Social,20250706,1,1,1,0
Organic Social,20250707,9,6,0.6666666666666666,0
Organic Social,20250708,1,1,1,0
Organic Social,20250709,3,3,1,0
Organic Social,20250710,3,3,1,0
Organic Social,20250711,62,45,0.7258064516129032,0
Organic Social,20250712,43,32,0.7441860465116279,0
Organic Social,20250713,36,27,0.75,0
Organic Social,20250714,38,35,0.9210526315789473,0
Organic Social,20250715,9,3,0.3333333333333333,0
Organic Social,20250716,1,1,1,0
Organic Social,20250717,5,3,0.6,0
Organic Social,20250718,41,35,0.8536585365853658,0
Organic Social,20250719,45,34,0.7555555555555555,0
Organic Social,20250720,41,36,0.8780487804878049,0
Organic Social,20250721,43,36,0.8372093023255814,0
Organic Social,20250722,38,36,0.9473684210526315,0
Organic Social,20250723,39,31,0.7948717948717948,0
Organic Social,20250724,40,33,0.825,0
Organic Social,20250725,49,35,0.7142857142857143,0
Organic Social,20250726,43,33,0.7674418604651163,0
Organic Social,20250727,48,39,0.8125,0
Organic Social,20250728,2,1,0.5,0
Organic Social,20250729,8,6,0.75,0
Organic Social,20250730,12,6,0.5,0
Organic Social,20250731,8,1,0.125,0
Organic Social,20250801,15,9,0.6,0
Organic Social,20250805,4,2,0.5,0
Organic Social,20250806,101,74,0.7326732673267327,0
Organic Social,20250808,3,1,0.3333333333333333,0
Organic Social,20250809,6,6,1,0
Organic Social,20250810,96,75,0.78125,0
Organic Social,20250811,13,4,0.3076923076923077,0
Organic Social,20250812,15,5,0.3333333333333333,0
Organic Social,20250813,6,6,1,0
Organic Social,20250814,91,76,0.8351648351648352,0
Organic Social,20250817,6,6,1,0
Organic Social,20250820,6,6,1,0
Organic Social,20250821,4,3,0.75,0
Organic Social,20250823,31,14,0.45161290322580644,0
Organic Social,20250824,113,84,0.7433628318584071,0
Organic Social,20250825,101,77,0.7623762376237624,0
Organic Social,20250826,11,3,0.2727272727272727,0
Organic Social,20250827,9,4,0.4444444444444444,1
Organic Social,20250828,12,7,0.5833333333333334,0
Organic Social,20250829,6,2,0.3333333333333333,0
Organic Social,20250830,6,2,0.3333333333333333,0
Organic Social,20250831,12,2,0.16666666666666666,0
Organic Social,20250901,20,8,0.4,0
Organic Social,20250902,6,3,0.5,0
Organic Social,20250903,4,0,0,0
Organic Social,20250904,6,3,0.5,0
Organic Social,20250905,1,1,1,0
Organic Social,20250906,2,2,1,0
Organic Social,20250907,13,3,0.23076923076923078,0
Organic Social,20250908,123,88,0.7154471544715447,0
Organic Social,20250911,4,4,1,0
Organic Social,20250913,1,1,1,0
Organic Social,20250914,3,3,1,0
Organic Social,20250916,2,2,1,0
Organic Social,20250917,3,2,0.6666666666666666,0
Organic Social,20250919,2,1,0.5,0
Organic Social,20250921,23,5,0.21739130434782608,0
Organic Social,20250922,83,70,0.8433734939759037,0
Organic Social,20250925,2,2,1,0
Organic Social,20250926,60,60,1,0
Organic Social,20250929,2,1,0.5,0
Organic Social,20250930,34,26,0.7647058823529411,0
Organic Social,20251001,37,31,0.8378378378378378,0
Organic Social,20251002,39,30,0.7692307692307693,0
Organic Social,20251003,7,3,0.42857142857142855,0
Organic Social,20251004,7,2,0.2857142857142857,0
Organic Social,20251005,5,1,0.2,0
Organic Social,20251006,13,7,0.5384615384615384,0
Organic Social,20251009,13,5,0.38461538461538464,0
Organic Social,20251010,11,3,0.2727272727272727,0
Organic Social,20251011,5,0,0,0
Organic Social,20251012,4,1,0.25,0
Organic Social,20251013,2,1,0.5,0
Organic Social,20251015,2,2,1,0
Organic Social,20251017,1,1,1,0
Organic Social,20251019,1,1,1,0
Organic Social,20251021,2,1,0.5,0
Organic Social,20251028,1,1,1,0
Organic Social,20251029,16,6,0.375,0
Organic Social,20251031,2,2,1,0
Organic Social,20251101,1,1,1,0
Organic Social,20251106,44,35,0.7954545454545454,0
Organic Social,20251114,2,2,1,0
Organic Social,20251118,1,1,1,0
Organic Social,20251120,1,1,1,0
Organic Social,20251202,11,11,1,0
Organic Social,20251203,4,3,0.75,0
Organic Social,20251204,4,4,1,0
Organic Social,20251206,1,1,1,0
Organic Social,20251208,1,1,1,0
Organic Social,20251210,2,1,0.5,0
Organic Social,20251211,1,1,1,0
Organic Social,20251212,1,0,0,0
Organic Social,20251217,3,3,1,0
Organic Social,20251218,9,9,1,0
Organic Social,20251219,1,1,1,0
Organic Social,20251222,1,0,0,0
Organic Social,20251224,1,1,1,0
Organic Social,20251227,1,1,1,0
Organic Social,20251229,1,1,1,0
Organic Social,20260101,1,1,1,0
Organic Social,20260104,1,1,1,0
Organic Social,20260105,6,5,0.8333333333333334,0
Organic Social,20260109,4,3,0.75,0
Organic Social,20260111,1,1,1,0
Organic Social,20260112,3,3,1,0
Organic Social,20260115,3,3,1,0
Organic Social,20260120,3,3,1,0
Organic Social,20260121,5,4,0.8,0
Organic Social,20260122,1,1,1,0
Organic Social,20260123,3,2,0.6666666666666666,0
Organic Social,20260126,1,1,1,0
Organic Social,20260128,4,4,1,0
Organic Social,20260129,1,1,1,0
Organic Social,20260201,3,3,1,0
Organic Social,20260206,1,1,1,0
Organic Social,20260207,3,3,1,0
Organic Social,20260208,1,0,0,0
Organic Social,20260212,1,1,1,0
Organic Social,20260213,5,5,1,0
Organic Social,20260214,1,1,1,0
Organic Social,20260216,3,1,0.3333333333333333,0
Organic Social,20260218,2,2,1,0
Organic Social,20260222,1,1,1,0
Organic Social,20260223,3,3,1,0
Organic Social,20260226,2,2,1,0
Organic Social,20260227,2,2,1,0
Organic Social,20260228,3,3,1,0
Organic Social,20260301,2,2,1,0
Organic Social,20260302,1,1,1,0
Organic Social,20260303,1,1,1,0
Organic Social,20260304,2,2,1,0
Organic Social,20260305,3,3,1,0
Organic Social,20260311,1,1,1,0
Organic Social,20260313,2,1,0.5,0
Organic Social,20260317,1,1,1,0
Organic Social,20260318,1,1,1,0
Organic Social,20260321,1,1,1,0
Organic Social,20260323,2,2,1,0
Organic Social,20260329,1,0,0,0
Organic Social,20260402,1,1,1,0
Organic Social,20260405,1,1,1,0
Organic Social,20260408,1,1,1,0
Organic Social,20260414,1,1,1,0
Organic Social,20260416,1,1,1,0
Organic Social,20260421,1,1,1,0
Organic Social,20260426,1,1,1,0
Organic Social,20260428,2,2,1,0
Paid Other,20250511,1,1,1,0
Paid Other,20250512,2,2,1,0
Paid Other,20250513,1,1,1,0
Paid Other,20250515,1,1,1,0
Paid Other,20250517,1,1,1,0
Paid Other,20250518,1,1,1,0
Paid Other,20250520,2,2,1,0
Paid Other,20250521,1,1,1,0
Paid Other,20250525,2,2,1,0
Paid Other,20250601,1,1,1,0
Paid Other,20250603,1,1,1,0
Paid Other,20250604,2,2,1,0
Paid Other,20250606,3,3,1,0
Paid Other,20250607,3,3,1,0
Paid Other,20260219,1,1,1,0
Paid Other,20260220,1,1,1,0
Paid Other,20260221,1,1,1,0
Paid Other,20260223,1,1,1,0
Paid Other,20260226,1,1,1,0
Paid Other,20260227,1,1,1,0
Paid Other,20260318,1,1,1,0
Paid Other,20260319,2,2,1,0
Paid Search,20250428,168,128,0.7619047619047619,5
Paid Search,20250429,245,183,0.746938775510204,5
Paid Search,20250430,240,184,0.7666666666666667,4
Paid Search,20250501,257,190,0.7392996108949417,3
Paid Search,20250502,96,91,0.9479166666666666,3
Paid Search,20250503,138,114,0.8260869565217391,3
Paid Search,20250504,143,106,0.7412587412587412,5
Paid Search,20250505,133,104,0.7819548872180451,2
Paid Search,20250506,246,174,0.7073170731707317,12
Paid Search,20250507,94,65,0.6914893617021277,7
Paid Search,20250508,100,78,0.78,0
Paid Search,20250509,77,53,0.6883116883116883,1
Paid Search,20250510,67,63,0.9402985074626866,8
Paid Search,20250511,52,47,0.9038461538461539,0
Paid Search,20250512,56,52,0.9285714285714286,0
Paid Search,20250513,70,64,0.9142857142857143,1
Paid Search,20250514,97,92,0.9484536082474226,0
Paid Search,20250515,107,102,0.9532710280373832,1
Paid Search,20250516,65,61,0.9384615384615385,0
Paid Search,20250517,69,69,1,3
Paid Search,20250518,37,37,1,0
Paid Search,20250519,45,43,0.9555555555555556,4
Paid Search,20250520,58,56,0.9655172413793104,1
Paid Search,20250521,52,48,0.9230769230769231,1
Paid Search,20250522,152,123,0.8092105263157895,3
Paid Search,20250523,76,73,0.9605263157894737,1
Paid Search,20250524,186,132,0.7096774193548387,1
Paid Search,20250525,212,158,0.7452830188679245,0
Paid Search,20250526,103,70,0.6796116504854369,2
Paid Search,20250527,84,61,0.7261904761904762,0
Paid Search,20250528,56,53,0.9464285714285714,0
Paid Search,20250529,50,45,0.9,0
Paid Search,20250530,53,48,0.9056603773584906,0
Paid Search,20250531,65,57,0.8769230769230769,0
Paid Search,20250601,51,47,0.9215686274509803,1
Paid Search,20250602,64,61,0.953125,1
Paid Search,20250603,109,80,0.7339449541284404,1
Paid Search,20250604,89,79,0.8876404494382022,1
Paid Search,20250605,89,82,0.9213483146067416,0
Paid Search,20250606,101,94,0.9306930693069307,5
Paid Search,20250607,74,66,0.8918918918918919,1
Paid Search,20250608,84,82,0.9761904761904762,0
Paid Search,20250609,89,86,0.9662921348314607,0
Paid Search,20250610,101,96,0.9504950495049505,2
Paid Search,20250611,93,91,0.978494623655914,0
Paid Search,20250612,61,55,0.9016393442622951,3
Paid Search,20250613,35,32,0.9142857142857143,1
Paid Search,20250614,34,33,0.9705882352941176,1
Paid Search,20250615,29,29,1,0
Paid Search,20250616,37,35,0.9459459459459459,0
Paid Search,20250617,41,36,0.8780487804878049,0
Paid Search,20250618,50,44,0.88,6
Paid Search,20250619,59,54,0.9152542372881356,2
Paid Search,20250620,81,54,0.6666666666666666,0
Paid Search,20250621,39,36,0.9230769230769231,1
Paid Search,20250622,48,48,1,0
Paid Search,20250623,50,49,0.98,2
Paid Search,20250624,43,42,0.9767441860465116,0
Paid Search,20250625,31,25,0.8064516129032258,0
Paid Search,20250626,28,23,0.8214285714285714,2
Paid Search,20250627,29,28,0.9655172413793104,0
Paid Search,20250628,55,39,0.7090909090909091,0
Paid Search,20250629,72,35,0.4861111111111111,0
Paid Search,20250630,70,45,0.6428571428571429,0
Paid Search,20250701,58,40,0.6896551724137931,3
Paid Search,20250702,84,60,0.7142857142857143,1
Paid Search,20250703,116,70,0.603448275862069,0
Paid Search,20250704,25,22,0.88,0
Paid Search,20250705,60,41,0.6833333333333333,0
Paid Search,20250706,62,33,0.532258064516129,0
Paid Search,20250707,53,46,0.8679245283018868,1
Paid Search,20250708,33,29,0.8787878787878788,0
Paid Search,20250709,42,37,0.8809523809523809,3
Paid Search,20250710,109,95,0.8715596330275229,2
Paid Search,20250711,42,36,0.8571428571428571,1
Paid Search,20250712,41,39,0.9512195121951219,0
Paid Search,20250713,43,41,0.9534883720930233,1
Paid Search,20250714,37,34,0.918918918918919,0
Paid Search,20250715,89,50,0.5617977528089888,0
Paid Search,20250716,57,38,0.6666666666666666,1
Paid Search,20250717,84,48,0.5714285714285714,0
Paid Search,20250718,65,47,0.7230769230769231,0
Paid Search,20250719,42,21,0.5,0
Paid Search,20250720,71,42,0.5915492957746479,1
Paid Search,20250721,61,42,0.6885245901639344,1
Paid Search,20250722,63,44,0.6984126984126984,3
Paid Search,20250723,59,29,0.4915254237288136,0
Paid Search,20250724,55,36,0.6545454545454545,0
Paid Search,20250725,36,20,0.5555555555555556,0
Paid Search,20250726,47,37,0.7872340425531915,0
Paid Search,20250727,46,35,0.7608695652173914,0
Paid Search,20250728,58,43,0.7413793103448276,2
Paid Search,20250729,35,31,0.8857142857142857,0
Paid Search,20250730,25,23,0.92,1
Paid Search,20250731,50,37,0.74,2
Paid Search,20250801,24,23,0.9583333333333334,0
Paid Search,20250802,28,27,0.9642857142857143,0
Paid Search,20250803,19,19,1,0
Paid Search,20250804,25,23,0.92,2
Paid Search,20250805,39,37,0.9487179487179487,2
Paid Search,20250806,29,28,0.9655172413793104,1
Paid Search,20250807,38,30,0.7894736842105263,0
Paid Search,20250808,29,25,0.8620689655172413,4
Paid Search,20250809,16,16,1,0
Paid Search,20250810,24,21,0.875,0
Paid Search,20250811,45,38,0.8444444444444444,3
Paid Search,20250812,42,31,0.7380952380952381,2
Paid Search,20250813,45,37,0.8222222222222222,0
Paid Search,20250814,39,32,0.8205128205128205,0
Paid Search,20250815,128,106,0.828125,1
Paid Search,20250816,30,28,0.9333333333333333,0
Paid Search,20250817,27,19,0.7037037037037037,2
Paid Search,20250818,42,37,0.8809523809523809,5
Paid Search,20250819,82,81,0.9878048780487805,0
Paid Search,20250820,28,27,0.9642857142857143,2
Paid Search,20250821,36,29,0.8055555555555556,0
Paid Search,20250822,30,26,0.8666666666666667,1
Paid Search,20250823,19,17,0.8947368421052632,0
Paid Search,20250824,18,15,0.8333333333333334,0
Paid Search,20250825,61,54,0.8852459016393442,4
Paid Search,20250826,170,115,0.6764705882352942,1
Paid Search,20250827,95,85,0.8947368421052632,0
Paid Search,20250828,34,32,0.9411764705882353,0
Paid Search,20250829,68,62,0.9117647058823529,1
Paid Search,20250830,94,72,0.7659574468085106,0
Paid Search,20250831,66,49,0.7424242424242424,1
Paid Search,20250901,86,59,0.686046511627907,1
Paid Search,20250902,104,77,0.7403846153846154,1
Paid Search,20250903,87,69,0.7931034482758621,0
Paid Search,20250904,50,49,0.98,1
Paid Search,20250905,84,69,0.8214285714285714,1
Paid Search,20250906,144,116,0.8055555555555556,0
Paid Search,20250907,60,59,0.9833333333333333,0
Paid Search,20250908,75,67,0.8933333333333333,0
Paid Search,20250909,84,78,0.9285714285714286,2
Paid Search,20250910,124,96,0.7741935483870968,0
Paid Search,20250911,110,92,0.8363636363636363,0
Paid Search,20250912,60,38,0.6333333333333333,0
Paid Search,20250913,30,24,0.8,0
Paid Search,20250914,28,17,0.6071428571428571,0
Paid Search,20250915,57,50,0.8771929824561403,2
Paid Search,20250916,54,46,0.8518518518518519,0
Paid Search,20250917,82,53,0.6463414634146342,1
Paid Search,20250918,101,64,0.6336633663366337,0
Paid Search,20250919,58,44,0.7586206896551724,0
Paid Search,20250920,34,34,1,1
Paid Search,20250921,49,48,0.9795918367346939,0
Paid Search,20250922,62,52,0.8387096774193549,4
Paid Search,20250923,69,63,0.9130434782608695,2
Paid Search,20250924,48,42,0.875,1
Paid Search,20250925,58,56,0.9655172413793104,0
Paid Search,20250926,53,46,0.8679245283018868,2
Paid Search,20250927,71,64,0.9014084507042254,0
Paid Search,20250928,35,33,0.9428571428571428,0
Paid Search,20250929,66,59,0.8939393939393939,1
Paid Search,20250930,79,71,0.8987341772151899,0
Paid Search,20251001,89,67,0.7528089887640449,0
Paid Search,20251002,100,78,0.78,0
Paid Search,20251003,70,63,0.9,0
Paid Search,20251004,102,98,0.9607843137254902,0
Paid Search,20251005,85,79,0.9294117647058824,0
Paid Search,20251006,94,93,0.9893617021276596,1
Paid Search,20251007,19,17,0.8947368421052632,1
Paid Search,20251008,21,18,0.8571428571428571,2
Paid Search,20251009,32,24,0.75,0
Paid Search,20251010,26,22,0.8461538461538461,0
Paid Search,20251011,24,18,0.75,0
Paid Search,20251012,53,29,0.5471698113207547,0
Paid Search,20251013,133,109,0.8195488721804511,1
Paid Search,20251014,81,65,0.8024691358024691,0
Paid Search,20251015,52,42,0.8076923076923077,1
Paid Search,20251016,71,62,0.8732394366197183,0
Paid Search,20251017,37,31,0.8378378378378378,2
Paid Search,20251018,40,38,0.95,0
Paid Search,20251019,31,31,1,0
Paid Search,20251020,48,46,0.9583333333333334,2
Paid Search,20251021,53,44,0.8301886792452831,1
Paid Search,20251022,66,55,0.8333333333333334,0
Paid Search,20251023,48,44,0.9166666666666666,0
Paid Search,20251024,39,34,0.8717948717948718,0
Paid Search,20251025,32,31,0.96875,1
Paid Search,20251026,28,27,0.9642857142857143,0
Paid Search,20251027,62,58,0.9354838709677419,1
Paid Search,20251028,64,44,0.6875,0
Paid Search,20251029,78,51,0.6538461538461539,0
Paid Search,20251030,46,44,0.9565217391304348,0
Paid Search,20251031,54,52,0.9629629629629629,0
Paid Search,20251101,39,37,0.9487179487179487,0
Paid Search,20251102,63,61,0.9682539682539683,0
Paid Search,20251103,57,57,1,1
Paid Search,20251104,59,57,0.9661016949152542,0
Paid Search,20251105,53,53,1,2
Paid Search,20251106,31,31,1,1
Paid Search,20251107,34,34,1,0
Paid Search,20251108,17,16,0.9411764705882353,0
Paid Search,20251109,10,10,1,0
Paid Search,20251110,25,24,0.96,0
Paid Search,20251111,37,36,0.972972972972973,0
Paid Search,20251112,26,25,0.9615384615384616,2
Paid Search,20251113,59,54,0.9152542372881356,2
Paid Search,20251114,81,76,0.9382716049382716,1
Paid Search,20251115,34,33,0.9705882352941176,0
Paid Search,20251116,29,28,0.9655172413793104,0
Paid Search,20251117,32,30,0.9375,1
Paid Search,20251118,36,35,0.9722222222222222,0
Paid Search,20251119,23,23,1,1
Paid Search,20251120,23,20,0.8695652173913043,0
Paid Search,20251121,20,20,1,1
Paid Search,20251122,19,19,1,0
Paid Search,20251123,14,13,0.9285714285714286,0
Paid Search,20251124,29,28,0.9655172413793104,0
Paid Search,20251125,34,31,0.9117647058823529,0
Paid Search,20251126,36,34,0.9444444444444444,1
Paid Search,20251127,39,33,0.8461538461538461,3
Paid Search,20251128,18,16,0.8888888888888888,0
Paid Search,20251129,13,13,1,0
Paid Search,20251130,9,9,1,0
Paid Search,20251201,20,20,1,1
Paid Search,20251202,36,35,0.9722222222222222,3
Paid Search,20251203,31,26,0.8387096774193549,0
Paid Search,20251204,32,30,0.9375,1
Paid Search,20251205,31,28,0.9032258064516129,0
Paid Search,20251206,16,16,1,0
Paid Search,20251207,10,10,1,0
Paid Search,20251208,20,19,0.95,1
Paid Search,20251209,30,29,0.9666666666666667,2
Paid Search,20251210,27,25,0.9259259259259259,1
Paid Search,20251211,23,21,0.9130434782608695,0
Paid Search,20251212,15,14,0.9333333333333333,1
Paid Search,20251213,18,16,0.8888888888888888,0
Paid Search,20251214,13,13,1,0
Paid Search,20251215,20,19,0.95,1
Paid Search,20251216,36,31,0.8611111111111112,1
Paid Search,20251217,27,26,0.9629629629629629,0
Paid Search,20251218,21,20,0.9523809523809523,0
Paid Search,20251219,27,27,1,0
Paid Search,20251220,6,6,1,0
Paid Search,20251221,13,13,1,0
Paid Search,20251222,16,16,1,1
Paid Search,20251223,15,13,0.8666666666666667,0
Paid Search,20251224,9,9,1,0
Paid Search,20251225,4,4,1,0
Paid Search,20251226,20,20,1,0
Paid Search,20251227,19,17,0.8947368421052632,0
Paid Search,20251228,13,13,1,0
Paid Search,20251229,15,14,0.9333333333333333,0
Paid Search,20251230,14,14,1,0
Paid Search,20251231,9,7,0.7777777777777778,0
Paid Search,20260101,21,21,1,0
Paid Search,20260102,15,15,1,0
Paid Search,20260103,19,19,1,0
Paid Search,20260104,18,18,1,0
Paid Search,20260105,35,32,0.9142857142857143,1
Paid Search,20260106,21,21,1,0
Paid Search,20260107,38,33,0.868421052631579,1
Paid Search,20260108,23,23,1,0
Paid Search,20260109,24,23,0.9583333333333334,0
Paid Search,20260110,21,21,1,0
Paid Search,20260111,40,40,1,0
Paid Search,20260112,54,51,0.9444444444444444,1
Paid Search,20260113,49,44,0.8979591836734694,0
Paid Search,20260114,36,33,0.9166666666666666,0
Paid Search,20260115,56,54,0.9642857142857143,4
Paid Search,20260116,66,62,0.9393939393939394,1
Paid Search,20260117,60,53,0.8833333333333333,0
Paid Search,20260118,35,35,1,0
Paid Search,20260119,102,96,0.9411764705882353,5
Paid Search,20260120,77,76,0.987012987012987,1
Paid Search,20260121,72,69,0.9583333333333334,13
Paid Search,20260122,71,69,0.971830985915493,1
Paid Search,20260123,85,83,0.9764705882352941,1
Paid Search,20260124,75,75,1,0
Paid Search,20260125,48,45,0.9375,0
Paid Search,20260126,61,60,0.9836065573770492,0
Paid Search,20260127,63,58,0.9206349206349206,2
Paid Search,20260128,53,51,0.9622641509433962,1
Paid Search,20260129,56,55,0.9821428571428571,1
Paid Search,20260130,54,51,0.9444444444444444,1
Paid Search,20260131,68,67,0.9852941176470589,0
Paid Search,20260201,62,60,0.967741935483871,0
Paid Search,20260202,89,87,0.9775280898876404,0
Paid Search,20260203,81,75,0.9259259259259259,0
Paid Search,20260204,71,67,0.9436619718309859,0
Paid Search,20260205,62,59,0.9516129032258065,4
Paid Search,20260206,52,51,0.9807692307692307,0
Paid Search,20260207,7,7,1,0
Paid Search,20260208,9,8,0.8888888888888888,0
Paid Search,20260209,60,59,0.9833333333333333,0
Paid Search,20260210,42,40,0.9523809523809523,0
Paid Search,20260211,35,34,0.9714285714285714,0
Paid Search,20260212,42,42,1,0
Paid Search,20260213,38,37,0.9736842105263158,1
Paid Search,20260214,20,20,1,0
Paid Search,20260215,30,30,1,0
Paid Search,20260216,37,35,0.9459459459459459,2
Paid Search,20260217,35,34,0.9714285714285714,0
Paid Search,20260218,43,42,0.9767441860465116,1
Paid Search,20260219,21,21,1,0
Paid Search,20260220,32,29,0.90625,3
Paid Search,20260221,10,10,1,0
Paid Search,20260222,28,28,1,0
Paid Search,20260223,44,41,0.9318181818181818,3
Paid Search,20260224,34,34,1,1
Paid Search,20260225,35,35,1,1
Paid Search,20260226,29,29,1,0
Paid Search,20260227,33,32,0.9696969696969697,1
Paid Search,20260228,19,19,1,0
Paid Search,20260301,18,18,1,0
Paid Search,20260302,35,30,0.8571428571428571,1
Paid Search,20260303,39,37,0.9487179487179487,0
Paid Search,20260304,36,35,0.9722222222222222,0
Paid Search,20260305,47,45,0.9574468085106383,1
Paid Search,20260306,45,43,0.9555555555555556,1
Paid Search,20260307,29,28,0.9655172413793104,0
Paid Search,20260308,36,36,1,0
Paid Search,20260309,40,39,0.975,2
Paid Search,20260310,37,36,0.972972972972973,0
Paid Search,20260311,48,46,0.9583333333333334,0
Paid Search,20260312,45,45,1,0
Paid Search,20260313,51,50,0.9803921568627451,0
Paid Search,20260314,59,55,0.9322033898305084,0
Paid Search,20260315,31,30,0.967741935483871,0
Paid Search,20260316,64,60,0.9375,1
Paid Search,20260317,76,74,0.9736842105263158,3
Paid Search,20260318,72,68,0.9444444444444444,1
Paid Search,20260319,127,125,0.984251968503937,4
Paid Search,20260320,82,78,0.9512195121951219,0
Paid Search,20260321,7,7,1,0
Paid Search,20260322,11,11,1,0
Paid Search,20260323,52,47,0.9038461538461539,0
Paid Search,20260324,53,52,0.9811320754716981,1
Paid Search,20260325,32,32,1,0
Paid Search,20260326,48,44,0.9166666666666666,3
Paid Search,20260327,46,43,0.9347826086956522,0
Paid Search,20260328,35,35,1,1
Paid Search,20260329,46,46,1,0
Paid Search,20260330,57,55,0.9649122807017544,2
Paid Search,20260331,34,31,0.9117647058823529,0
Paid Search,20260401,50,44,0.88,1
Paid Search,20260402,37,36,0.972972972972973,1
Paid Search,20260403,43,42,0.9767441860465116,0
Paid Search,20260404,39,38,0.9743589743589743,0
Paid Search,20260405,44,43,0.9772727272727273,0
Paid Search,20260406,70,68,0.9714285714285714,0
Paid Search,20260407,72,69,0.9583333333333334,1
Paid Search,20260408,102,97,0.9509803921568627,0
Paid Search,20260409,84,80,0.9523809523809523,0
Paid Search,20260410,121,114,0.9421487603305785,0
Paid Search,20260411,79,77,0.9746835443037974,1
Paid Search,20260412,57,55,0.9649122807017544,0
Paid Search,20260413,96,86,0.8958333333333334,0
Paid Search,20260414,80,75,0.9375,0
Paid Search,20260415,35,34,0.9714285714285714,0
Paid Search,20260416,25,23,0.92,3
Paid Search,20260417,25,22,0.88,0
Paid Search,20260418,6,6,1,0
Paid Search,20260419,41,41,1,0
Paid Search,20260420,94,93,0.9893617021276596,0
Paid Search,20260421,98,95,0.9693877551020408,3
Paid Search,20260422,70,69,0.9857142857142858,0
Paid Search,20260423,78,76,0.9743589743589743,0
Paid Search,20260424,62,61,0.9838709677419355,0
Paid Search,20260425,40,37,0.925,0
Paid Search,20260426,53,53,1,1
Paid Search,20260427,79,74,0.9367088607594937,0
Paid Search,20260428,40,39,0.975,0
Paid Shopping,20250731,12,12,1,0
Paid Shopping,20250801,9,9,1,0
Paid Shopping,20250802,11,10,0.9090909090909091,0
Paid Shopping,20250803,10,10,1,0
Paid Shopping,20250804,87,76,0.8735632183908046,0
Paid Shopping,20250805,15,12,0.8,1
Paid Shopping,20250806,13,11,0.8461538461538461,0
Paid Shopping,20250807,10,9,0.9,0
Paid Shopping,20250808,12,12,1,0
Paid Shopping,20250809,7,7,1,0
Paid Shopping,20250810,9,9,1,0
Paid Shopping,20250811,16,12,0.75,0
Paid Shopping,20250812,18,11,0.6111111111111112,0
Paid Shopping,20250813,24,11,0.4583333333333333,0
Paid Shopping,20250814,20,13,0.65,0
Paid Shopping,20250815,6,6,1,0
Paid Shopping,20250816,15,9,0.6,0
Paid Shopping,20250817,16,11,0.6875,0
Paid Shopping,20250818,22,20,0.9090909090909091,0
Paid Shopping,20250819,68,64,0.9411764705882353,0
Paid Shopping,20250820,24,21,0.875,1
Paid Shopping,20250821,39,28,0.717948717948718,0
Paid Shopping,20250822,16,14,0.875,0
Paid Shopping,20250823,8,8,1,0
Paid Shopping,20250824,11,10,0.9090909090909091,0
Paid Shopping,20250825,21,18,0.8571428571428571,0
Paid Shopping,20250826,16,16,1,0
Paid Shopping,20250827,18,16,0.8888888888888888,0
Paid Shopping,20250828,38,30,0.7894736842105263,0
Paid Shopping,20250829,16,10,0.625,0
Paid Shopping,20250830,7,6,0.8571428571428571,0
Paid Shopping,20250831,4,4,1,0
Paid Shopping,20250901,13,11,0.8461538461538461,0
Paid Shopping,20250902,9,9,1,0
Paid Shopping,20250903,10,10,1,0
Paid Shopping,20250904,17,17,1,0
Paid Shopping,20250905,7,7,1,0
Paid Shopping,20250906,3,3,1,0
Paid Shopping,20250907,4,3,0.75,0
Paid Shopping,20250908,22,14,0.6363636363636364,0
Paid Shopping,20250909,100,77,0.77,0
Paid Shopping,20250910,7,7,1,0
Paid Shopping,20250911,7,7,1,0
Paid Shopping,20250912,14,11,0.7857142857142857,0
Paid Shopping,20250913,4,3,0.75,0
Paid Shopping,20250914,1,1,1,0
Paid Shopping,20250915,6,4,0.6666666666666666,0
Paid Shopping,20250916,5,4,0.8,0
Paid Shopping,20250917,5,2,0.4,0
Paid Shopping,20250918,3,2,0.6666666666666666,0
